Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
NKE,62.55,63.49,63.48,63.44,63.98,64.55,64.09,64.22,64.29,64.67,64.67,63.42,63.81,64.11,67.21,66.39,67.14,68,67.71,68.04,67.58,67.33,68.22,67.65,67.22,64.39,65.22,65.63,62.49,65.49,65.98,65.87,67.96,68.29,68.3,68.3,67.49,67.05,67.13,68.16,69.65,68.03,67.03,66.32,65.89,65.05,65.24,64.17,65.11,66.3,66.82,66.17,66.2,66.39,65.91,65.71,66.8,66.35,64.42,64.63,65.9,66.17,65.44,66.44,66.44,64.12,66.7,68.42,69.59,67.55,67.18,67,66.83,67.77,67.25,67.06,67.51,66.2,65.73,66.09,66.88,66.97,66.67,68.05,69.56,68.39,68.1,68.26,66.9,68.1,69.34,68.46,67.95,67.92,68.43,68.84,69.5,71.34,70.94,71.32,71.38,71.31,71.34,72.18,72.25,72.25,70.92,72.23,71.8,72.76,73.83,74.05,74.75,74.76,74.9,74.59,74.29,74.11,74.7,75.84,75.61,74.26,74.72,73.94,73.43,72.35,72.56,71.35,71.7,79.68,78.35,76.28,76.28,76.55,76.48,77.28,77.57,77.36,77.37,77.38,77.75,77.47,76.59,76.95,76.96,76.59,75.53,77.16,78.15,76.89,75.96,76.91,77.54,78.65,78.74,79.51,80.53,80.5,81.26,80.73,80.15,80.14,79.57,80.05,79.75,82.18,82.95,82.64,82.91,82.45,82.65,82.58,82.79,81.4,82.2,82.2,79.6,79.92,80.4,80.3,82.1,82.63,83,83.47,83.49,83.26,85.26,84.43,85.37,85.55,84.27,84.79,83.7,84.54,84.72,84.46,82.77,82.5,80.18,80.12,80.23,80.42,74.94,74.51,75.91,74.99,77.48,76.48,75.6,74.21,74.9,73.35,72.12,73.1,72.07,72.19,74.51,75.04,76.79,76.58,77.53,76.57,77.97,77.78,76.36,75.1,75.2,75.2,74.33,74.74,72.52,71.12,72.37,72.37,71.49,72.71,72.09,74.66,74.34,75.12,77.94,75.79,75.79,75.54,73.34,72.51,73.57,74.32,72.93,72.53,69.9,71.15,68.97,67.53,72.37,68.1,68.1,73.01,73.67,73.34,74.14
NKG,12.57,12.59,12.69,12.7,12.65,12.535,12.505,12.5,12.48,12.44,12.44,12.46,12.47,12.41,12.45,12.39,12.38,12.35,12.34,12.26,12.11,12.05,12.12,12.1,12.09,12.02,12.12,12.13,12.11,12.06,12.07,12.057,11.98,11.99,11.94,11.94,11.92,11.88,11.82,11.84,11.86,11.85,11.88,11.87,11.77,11.77,11.67,11.67,11.69,11.72,11.74,11.66,11.61,11.62,11.61,11.58,11.55,11.52,11.57,11.54,11.57,11.5,11.51,11.51,11.51,11.54,11.51,11.59,11.57,11.57,11.51,11.52,11.515,11.47,11.46,11.44,11.44,11.4,11.38,11.41,11.34,11.34,11.3,11.35,11.38,11.4,11.4,11.41,11.44,11.45,11.45,11.42,11.45,11.44,11.43,11.41,11.34,11.36,11.33,11.31,11.3,11.3,11.3,11.3,11.29,11.29,11.36,11.37,11.38,11.38,11.38,11.39,11.35,11.35,11.34,11.29,11.29,11.275,11.21,11.24,11.23,11.28,11.26,11.27,11.26,11.28,11.29,11.32,11.31,11.34,11.33,11.34,11.34,11.31,11.3,11.295,11.32,11.32,11.31,11.35,11.31,11.3,11.29,11.285,11.3,11.27,11.26,11.29,11.255,11.24,11.24,11.2,11.19,11.2,11.22,11.25,11.26,11.26,11.27,11.27,11.28,11.28,11.3,11.27,11.26,11.25,11.27,11.27,11.26,11.26,11.27,11.255,11.26,11.219,11.23,11.23,11.24,11.23,11.24,11.2,11.25,11.23,11.23,11.14,11.14,11.04,10.97,10.95,10.97,10.94,10.95,10.9,10.94,10.92,11.03,11,11.05,10.97,10.91,10.91,10.89,10.86,10.88,10.85,10.775,10.7,10.73,10.71,10.79,10.78,10.8,10.83,10.84,10.85,10.88,10.86,10.84,10.79,10.82,10.75,10.73,10.71,10.74,10.76,10.81,10.84,10.9,10.88,10.86,10.83,10.84,10.83,10.84,10.84,10.87,10.83,10.85,10.87,10.95,10.91,10.95,11.06,11.06,11.11,11.11,11.1,11.07,11.02,11,10.97,10.86,10.84,10.89,10.82,10.82,10.82,10.82,10.76,10.79,10.84,10.95
NKX,15.365,15.36,15.43,15.38,15.39,15.38,15.37,15.31,15.24,15.21,15.21,15.19,15.14,15.14,15.08,15.04,15,14.98,14.89,14.75,14.49,14.35,14.44,14.44,14.29,14.11,14.26,14.33,14.34,14.27,14.24,14.25,14.19,14.11,14.07,14.07,14.05,14.04,14.01,14.02,14.07,14,13.97,13.97,13.86,13.85,13.9,13.87,13.83,13.8,13.79,13.74,13.73,13.66,13.67,13.59,13.53,13.5,13.51,13.48,13.48,13.46,13.54,13.54,13.54,13.53,13.51,13.54,13.58,13.57,13.53,13.55,13.58,13.51,13.48,13.44,13.41,13.46,13.46,13.42,13.39,13.36,13.33,13.32,13.39,13.37,13.4,13.39,13.4,13.45,13.43,13.56,13.52,13.55,13.55,13.51,13.41,13.41,13.4,13.39,13.37,13.4,13.44,13.44,13.49,13.49,13.64,13.62,13.66,13.67,13.65,13.66,13.64,13.61,13.57,13.59,13.62,13.58,13.5,13.51,13.54,13.564,13.55,13.52,13.55,13.53,13.54,13.555,13.55,13.58,13.66,13.69,13.69,13.7,13.69,13.68,13.61,13.65,13.52,13.56,13.64,13.6,13.63,13.61,13.62,13.57,13.56,13.57,13.5,13.47,13.48,13.43,13.39,13.45,13.47,13.49,13.47,13.58,13.48,13.54,13.56,13.53,13.565,13.5,13.51,13.45,13.43,13.43,13.4,13.37,13.39,13.39,13.34,13.43,13.42,13.42,13.52,13.5,13.49,13.44,13.42,13.37,13.34,13.31,13.22,13.11,13.04,12.97,12.93,12.86,12.82,12.8,12.85,12.86,12.87,12.83,12.79,12.73,12.64,12.64,12.56,12.46,12.45,12.53,12.42,12.4,12.39,12.45,12.46,12.49,12.53,12.6,12.63,12.62,12.65,12.51,12.51,12.49,12.49,12.53,12.64,12.57,12.69,12.69,12.77,12.78,12.84,12.83,12.87,12.78,12.66,12.58,12.63,12.63,12.59,12.66,12.59,12.63,12.7,12.75,12.74,12.89,12.89,12.86,12.9,13.09,13.03,12.95,12.85,12.75,12.63,12.63,12.63,12.47,12.44,12.47,12.47,12.41,12.45,12.58,12.68
NL,14.25,13.2,13.4,13.1,14.15,13.35,13.55,13.9,14.45,14.45,14.45,13.7,14,13.7,14.1,13.95,13.8,14,14.05,14,13.75,13.2,13,13.2,12.5,10.7,10.55,10.35,9.7,9.9,9,8.2,8.95,8.1,8.4,8.4,8,8.3,8.3,8.25,8.75,8.35,8.05,8.05,8,7.8,8.2,8.15,8.55,8.85,8.4,8.3,8.05,7.95,8.35,8.4,8.2,8.45,8.2,8.15,8,7.7,7.7,7.85,7.85,7.7,7.75,7.95,7.85,7.75,7.95,8.25,8.15,8.1,8,8.25,8.45,8.7,8.6,8.35,8.25,8.15,8.25,8.1,7.9,7.65,7.75,7.65,7.55,7.5,7.8,7.8,7.3,7.4,7.35,7.35,7.25,7.5,9.5,9.6,9.3,9.4,9.9,9.55,9.65,9.65,9.8,9.35,9.25,9.35,9.1,9.65,9.7,9.65,9.45,9.65,9.6,9.45,9.55,9.45,9.35,9.2,9.25,8.95,9.35,8.9,8.7,8.55,8.6,8.7,8.65,8.95,8.95,9.1,9.45,9.3,9.05,8.85,8.8,8.8,8.65,8.35,8.45,8.7,8.55,8.35,8.65,8.45,8.55,8.45,8.55,8.55,8.85,8.6,8.65,9.1,8.95,8.65,8.5,8.45,8.1,7.9,7.6,7.5,7.65,7.55,7.7,7.75,7.95,8.2,8.3,8.25,8.35,8.15,7.9,7.9,7.8,7.65,7.55,7.45,7.45,6.9,7,6.9,6.9,6.8,6.7,6.8,6.75,6.5,6.45,6.35,5.95,5.95,6,6.29,6.62,6.76,6.6,6.31,6.53,6.43,6.35,6.25,6.16,6.04,6.19,5.94,5.7,5.65,5.71,5.56,5.12,5.33,5.43,5.4,5.28,5.3,5.58,5.52,5.55,5.56,5.39,4.93,4.76,4.94,4.95,4.92,4.88,4.91,4.56,4.43,5.01,5.01,4.91,4.75,4.33,4.55,4.34,4.24,4.31,4.04,4.04,3.86,3.88,3.89,3.42,3.91,3.63,3.55,3.22,3.23,3.55,3.52,3.13,3.15,3.15,3.14,3.09,3.3,3.51
NLS,13.35,13.35,13.3,12.95,13.15,12.9,12.7,12.75,13.05,13.25,13.25,13.5,13.3,13.4,13.6,13.45,13.6,13.3,13,13,12.95,12.85,12.85,12.8,12.3,11.75,11.9,11.9,12,12.25,12,12.15,12.05,11.9,11.9,11.9,11.65,11.9,11.85,11.95,12.25,11.85,11.85,11.95,12.55,12.6,12.3,13,12.45,12.6,13.15,13,13.2,13.15,13.65,13.05,12.8,12.7,12.45,12.3,12.35,12.9,13.15,13.45,13.45,13.3,13.5,13.8,13.9,13.75,13.7,13.7,13.65,13.6,13.65,13.85,14,13.65,13.45,13.45,15,14.5,14.65,14.7,14.6,14.55,14.85,14.95,14.85,15.15,15.5,16.9,16.5,16.35,16.2,15.65,15.6,15.9,15.7,15.85,15.4,15.25,15.45,15.6,15.5,15.5,15.25,15.2,14.95,15.1,15.4,15.7,15.35,15.25,16.15,16.6,16.5,16.25,16.25,16.3,16.5,16.4,16.3,16.2,16.15,15.85,15.9,15.85,15.95,15.7,15.8,15.3,15.3,15.45,15.45,15.35,15,14.6,14.05,14.65,14.3,14.5,14.4,14.4,14.6,14.4,14.3,14,14.25,13.95,13.95,14.25,14.1,13.9,14.1,13.95,13.8,13.75,13.9,13.9,13.8,13.95,13.8,14.2,14.75,14.8,14.8,14.7,14.6,15.35,14.9,14.9,15,14.7,14.65,14.65,14.3,14.5,14.2,14.05,14,13.9,14.05,14.1,14.35,14.25,14.4,14.3,14.25,14.25,14,14,14.2,14.25,13.95,13.62,13.71,13.61,13.5,13.25,13.32,13.29,13.13,13.09,12.89,12.9,13.21,13.07,12.93,12.99,12.95,13.13,12.85,12.93,12.67,13.04,11.57,12.23,12.48,12.86,12.94,13.09,12.85,12.78,12.85,12.69,12.87,12.75,12.93,12.95,12.87,12.58,13.23,13.23,13.47,13.65,13.5,13.41,13.29,12.91,12.88,12.36,12.36,12.01,12.03,12.07,12.01,11.8,11.55,11.27,11.06,10.95,10.68,10.6,10.27,10.32,10.32,10.48,10.63,11.08,10.9
NLSN,36.4,36.66,35.99,35.79,36,36.16,36.33,36.26,36.3,37.46,37.46,37.1,36.29,36.56,36.71,37.1,37.08,37.53,37.2,37.19,37.03,36.52,37.41,38.51,37.49,36.08,36.86,37.56,33.9,33.7,33.6,33.06,32.98,33.6,33.68,33.68,33.11,32.52,32.01,33.26,33.79,33.16,32.63,32.3,32.68,33.24,33.28,32.7,32.79,33.41,33.92,33.5,33.54,33.47,33.5,32.68,32.41,32.44,31.82,31.51,32.03,32.09,32.27,31.79,31.79,30.83,31.09,31.35,32.21,31.58,31.96,32.5,32.35,32.49,32.34,33.65,34.14,34.41,34.7,33.04,33.55,33.5,34.35,31.91,32.05,31.45,30.74,30.21,30.14,30.19,30.1,29.88,30.21,30.3,30.17,30.52,30.74,31.25,31.25,31.09,31.1,31.16,30.45,30.48,30,30,29.74,30.09,30.17,29.83,29.99,30,30.76,30.95,31.24,31.31,31.46,31.53,31.53,31.39,30.97,30.65,30.74,30.9,31.12,30.97,30.31,30.16,30.7,30.93,30.59,30.54,30.54,30.75,31.21,31.88,31.55,31.21,31.14,31.08,31.17,30.65,30.76,30.56,29.87,29.5,29.51,29.57,22.11,22.36,23.03,23.56,23.45,22.57,21.99,22.27,21.77,21.75,22.15,21.97,24.62,26.05,26.15,26.61,26.15,26.11,26.03,25.96,26.71,26.47,26.6,26.72,26.63,26.11,26,26,26.06,26.37,25.97,26.18,26.57,26.38,26.72,26.54,27.35,27.22,27.43,27.56,27.21,27.24,27.15,27.2,27.96,27.96,27.66,27.7,27.53,27.31,27.09,26.96,26.89,26.89,26.31,25.75,26.15,26.26,27.14,27.05,26.96,26.95,26.97,26.53,25.57,24.99,24.6,24.86,25.47,25.98,26.76,26.3,26.76,26.85,26.56,26.54,26.46,26.44,26.54,25.95,25.79,25.72,25.6,24.95,25.18,25.18,25.1,25.46,25.68,26.1,27.15,27.17,28.19,27.08,27.08,27.2,26.43,25.99,26.05,26.07,25.94,25.72,25.3,24.72,24.3,23.62,22.99,22.11,22.11,23.53,23.19,23.26,23.33
NLY,11.89,11.67,11.47,11.46,11.57,11.61,11.51,11.37,11.44,11.3,11.3,11.18,11.21,11.08,11.19,11.17,11.22,11.11,11.02,10.91,10.5,10.6,10.54,10.5,10.36,10.23,10.32,10.21,10.11,10.21,10.3,10.45,10.38,10.64,10.68,10.68,10.37,10.16,10.18,10.38,10.41,10.15,10.03,10.08,10.12,10.16,10.26,10.27,10.32,10.34,10.48,10.57,10.53,10.49,10.62,10.49,10.5,10.54,10.55,10.49,10.57,10.6,10.31,10.43,10.43,10.35,10.38,10.45,10.42,10.48,10.46,10.42,10.43,10.32,10.28,10.3,10.27,10.28,10.25,10.25,10.3,10.3,10.32,10.41,10.46,10.37,10.34,10.28,10.21,10.35,10.46,10.2,10.17,10.38,10.41,10.44,10.33,10.26,10.29,10.4,10.48,10.46,10.5,10.41,10.46,10.46,10.55,10.62,10.43,10.44,10.49,10.43,10.42,10.45,10.54,10.57,10.52,10.42,10.52,10.48,10.53,10.59,10.57,10.59,10.62,10.68,10.65,10.53,10.4,10.29,10.39,10.45,10.45,10.5,10.52,10.47,10.48,10.52,10.46,10.43,10.38,10.41,10.41,10.44,10.5,10.45,10.48,10.49,10.52,10.58,10.71,10.72,10.5,10.59,10.55,10.51,10.46,10.52,10.46,10.42,10.49,10.46,10.54,10.59,10.68,10.72,10.68,10.67,10.65,10.61,10.6,10.65,10.65,10.66,10.62,10.62,10.66,10.54,10.56,10.49,10.51,10.48,10.21,10.18,10.24,10.25,10.28,10.28,10.31,10.29,10.21,10.24,10.19,10.13,10.23,10.25,10.29,10.19,10.15,10.11,10.18,10.19,10.11,9.89,9.86,9.94,10,9.98,9.95,9.96,9.88,9.83,9.95,10,9.85,9.88,9.91,9.87,9.85,9.73,9.82,9.95,9.93,10,10.06,10,10.02,10.01,9.85,9.99,9.99,9.95,9.95,9.95,9.94,9.95,9.91,9.99,10.06,10.04,10.13,10.03,10.03,10.1,10.16,10.14,10.1,10.01,10.09,10.22,9.96,10.07,10.1,9.9,9.89,9.71,9.71,10.04,10.17,9.87,9.82
NM,1.2,1.29,1.26,1.35,1.3,1.43,1.37,1.34,1.36,1.41,1.41,1.36,1.36,1.34,1.34,1.38,1.32,1.34,1.33,1.31,1.29,1.28,1.22,1.26,1.22,1.16,1.2,1.22,1.21,1.2,1.27,1.25,1.31,1.29,1.28,1.28,1.27,1.26,1.25,1.28,1.34,1.33,1.25,1.25,1.31,1.29,1.27,1.22,1.21,1.15,1.22,1.18,1.18,1.16,1.12,1.11,1.09,1.13,1.08,1,0.93,0.9,0.89,0.898,0.898,0.805,0.811,0.75,0.8,0.73,0.73,0.76,0.78,0.742,0.71,0.76,0.79,0.94,0.86,0.83,0.82,0.81,0.83,0.803,0.77,0.76,0.76,0.82,0.82,0.79,0.82,0.78,0.8,0.78,0.805,0.829,0.78,0.775,0.78,0.78,0.78,0.8,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.81,0.784,0.87,0.84,0.825,0.806,0.81,0.825,0.82,0.88,0.86,0.9,0.91,0.92,0.92,0.898,0.85,0.86,0.86,0.83,0.85,0.83,0.84,0.84,0.86,0.909,0.883,0.88,0.838,0.85,0.83,0.82,0.825,0.82,0.83,0.82,0.84,0.85,0.85,0.86,0.85,0.845,0.82,0.85,0.87,0.865,0.858,0.87,0.875,0.88,0.87,0.85,0.84,0.84,0.815,0.83,0.86,0.88,0.889,0.855,0.85,0.85,0.86,0.839,0.82,0.827,0.827,0.83,0.85,0.85,0.85,0.845,0.85,0.85,0.83,0.825,0.81,0.81,0.81,0.789,0.76,0.76,0.745,0.72,0.72,0.71,0.695,0.63,0.65,0.64,0.63,0.59,0.56,0.56,0.55,0.54,0.49,0.5,0.535,0.54,0.54,0.63,0.555,0.53,0.5,0.49,0.53,0.52,0.55,0.63,0.6,0.56,0.58,0.56,0.555,0.535,0.49,0.48,0.51,0.49,0.46,0.42,0.38,0.4,0.4,0.41,0.39,0.38,0.368,0.35,0.295,0.269,0.26,0.26,0.255,0.35,0.302,0.3,0.288,0.28,0.28,0.26,0.23,0.247,0.209,0.22,0.27,0.27,0.285,0.29,0.27,0.27
NMFC,13.55,13.7,13.7,13.65,13.75,13.75,13.6,13.45,13.5,13.5,13.5,13.35,13.45,13.45,13.45,13.5,13.5,13.5,13.4,13.45,13.3,13.35,13.3,13.4,13.15,12.75,12.85,12.8,12.8,12.55,12.75,12.85,12.8,12.8,12.9,12.9,12.8,12.75,12.85,12.9,12.9,12.8,12.65,13.2,13.15,13.25,13.3,13.2,13.3,13.3,13.45,13.55,13.1,13.05,13.2,13.15,13.2,13.3,13.45,13.1,13.25,13.1,13.15,13.15,13.15,13.25,13.3,13.35,13.35,13.35,13.35,13.4,13.35,13.3,13.25,13.45,13.55,13.45,13.4,13.45,13.4,13.4,13.4,13.4,13.45,13.5,13.45,13.45,13.5,13.6,13.65,13.5,13.65,13.65,13.75,13.6,13.55,13.7,13.8,13.85,13.8,13.9,13.8,13.85,13.9,13.9,13.8,13.8,13.9,13.9,13.85,13.75,13.8,13.9,13.95,13.9,13.75,13.65,13.5,13.5,13.5,13.5,13.45,13.35,13.35,13.35,13.4,13.4,13.55,13.6,13.8,13.75,13.75,13.85,13.8,13.9,13.85,13.85,13.7,13.85,13.7,13.75,13.95,13.9,13.8,13.8,14,14,14.2,14.25,14.25,14.25,14.15,14.15,14.1,14.1,14.15,14.1,14.1,13.95,14.05,14.05,13.8,14,13.95,13.9,14,13.95,13.9,13.8,13.8,13.8,13.9,13.8,13.75,13.75,13.75,13.75,13.7,13.55,13.8,13.8,13.7,13.6,13.55,13.5,13.75,13.6,13.7,13.55,13.6,13.55,13.55,13.5,13.5,13.83,13.64,13.65,13.5,13.59,13.35,13.58,13.3,13.08,13.18,13.21,13.28,13.26,13.23,13.19,13.18,13.05,12.89,13.06,13.05,13.08,13.19,13.31,13.46,13.41,13.5,13.57,13.63,13.57,13.69,13.45,13.53,13.56,13.42,13.48,13.46,13.25,13.36,13.36,13.41,13.45,13.57,13.62,13.63,13.61,13.68,13.43,13.43,13.26,13.24,13.12,13.18,13.27,12.87,12.84,12.47,12.49,12.54,12.32,12.25,12.26,12.26,12.71,12.66,12.68,12.58
NMI,11.57,11.57,11.62,11.62,11.58,11.51,11.52,11.48,11.46,11.46,11.46,11.37,11.33,11.32,11.33,11.31,11.34,11.38,11.26,11.19,10.99,11.06,11.12,11.05,11.05,11.03,11.13,11.15,11.4,11.18,11.07,11.07,10.97,10.92,10.94,10.94,10.98,10.91,10.88,10.94,10.93,10.93,10.99,10.89,10.9,10.885,10.9,10.77,11.33,11.81,11.79,11.86,11.77,11.84,11.85,11.75,11.65,11.59,11.56,11.65,11.61,11.57,11.73,11.64,11.64,11.55,11.53,11.53,11.44,11.47,11.45,11.51,11.48,11.4,11.4,11.28,11.28,11.23,11.21,11.225,11.19,11.19,11.18,11.19,11.25,11.21,11.25,11.25,11.27,11.22,11.2,11.2,11.18,11.23,11.18,11.11,11.11,11.12,11.1,11.2,11.19,11.16,11.14,11.23,11.27,11.27,11.29,11.35,11.4,11.36,11.22,11.21,11.24,11.23,11.18,11.16,11.13,11.07,11.11,11.13,11.25,11.29,11.295,11.27,11.29,11.22,11.65,11.61,11.32,11.28,11.3,11.23,11.23,11.19,11.15,11.14,11.16,11.16,11.09,11.07,11.06,11,11.01,11.01,11.08,11.04,11.08,11.1,11.07,11.01,11.08,11.09,11.03,10.99,10.95,10.95,10.88,10.9,10.97,10.93,11.08,11.15,11.09,11.1,11.04,11.05,11,10.98,10.91,10.89,10.83,10.8,10.81,10.79,10.82,10.82,10.8,10.76,10.74,10.7,10.71,10.65,10.67,10.61,10.52,10.41,10.41,10.42,10.39,10.36,10.27,10.17,10.19,10.17,10.21,10.22,10.2,10.205,10.08,10.01,10.03,10.04,10.05,10.04,10.01,9.99,10.02,9.99,10,9.99,10.01,10.05,10.12,10.11,10.16,10.13,10.09,10.09,10.11,10.13,10.14,10.16,10.2,10.2,10.23,10.24,10.29,10.27,10.25,10.22,10.18,10.15,10.12,10.12,10.15,10.21,10.16,10.13,10.18,10.21,10.22,10.28,10.28,10.31,10.36,10.41,10.39,10.34,10.23,10.19,10.15,10.19,10.21,10.16,10.19,10.24,10.24,10.19,10.03,10.02,10.14
NMM,2.36,2.37,2.43,2.43,2.44,2.5,2.55,2.41,2.47,2.44,2.44,2.35,2.3,2.24,2.26,2.31,2.33,2.25,2.21,2.23,2.17,2.12,2.08,2.09,2.07,2.08,2.15,2.09,2.06,2.04,2.11,2.14,1.98,1.96,1.9,1.9,1.94,1.92,1.95,1.96,1.97,1.97,1.95,1.99,1.98,1.98,2.06,2.06,2.06,2.11,2.12,2.1,2.03,1.99,2.02,1.94,1.91,1.94,1.84,1.83,1.79,1.74,1.68,1.8,1.8,1.75,1.71,1.68,1.71,1.64,1.63,1.73,1.69,1.69,1.7,1.71,1.71,1.78,1.85,1.81,1.82,1.79,1.8,1.78,1.75,1.72,1.7,1.78,1.86,1.86,1.92,1.89,1.9,1.89,1.92,1.92,1.91,1.9,1.86,1.85,1.83,1.83,1.8,1.78,1.76,1.76,1.77,1.82,1.83,1.83,1.82,1.79,1.8,1.82,1.77,1.82,1.8,1.81,1.79,1.78,1.91,1.92,1.92,1.93,1.99,1.99,2,1.97,1.9,1.89,1.95,1.95,1.95,2.07,2.08,2.08,2.1,2.07,2.1,2.06,2.04,2.02,2.06,2.09,2.03,2.02,2.05,2.05,2.03,2.01,1.97,2.01,2.04,2.08,2.06,2.05,2.03,2.01,2.01,2,1.94,2.01,1.95,1.99,2,2.02,2,2.02,2.02,1.99,1.99,1.98,1.99,1.98,1.97,1.97,1.98,1.97,1.92,1.96,1.92,1.89,1.92,1.87,1.78,1.7,1.72,1.73,1.75,1.73,1.73,1.73,1.72,1.7,1.75,1.8,1.8,1.76,1.73,1.71,1.69,1.68,1.62,1.64,1.63,1.62,1.62,1.65,1.61,1.61,1.63,1.61,1.53,1.59,1.53,1.51,1.47,1.54,1.61,1.6,1.55,1.5,1.46,1.44,1.32,1.39,1.29,1.33,1.36,1.33,1.26,1.17,1.19,1.19,1.38,1.37,1.34,1.31,1.23,1.21,1.24,1.24,1.24,1.17,1.21,1.19,1.2,1.25,1.22,1.14,1.05,0.98,0.9,0.89,0.91,0.84,0.84,0.9,0.84,0.86,0.85
